Date,Gold Price ($/oz),"5-Year, 5-Year Forward Inflation Expectation Rate, Percent, Daily, Not Seasonally Adjusted",TED Spread (3 months libor - Treasury),10 year treasury yield,Inflation expectations - Treasury yield,"M2 Money Stock, Billions of Dollars, Average Monthly, Seasonally Adjusted","Trade Weighted U.S. Dollar Index: Advanced Foreign Economies, Goods and Services","Spot Crude Oil Price: West Texas Intermediate (WTI), Dollars per Barrel, Monthly, Not Seasonally Adjusted",Three_Component_Index US Policy index,"5-Year Breakeven Inflation Rate, Percent, Monthly, Not Seasonally Adjusted",Gold holdings by ETFs (in Tonnes),Month on month change in holdings,Net long Positions in Gold on CTO,,Fitted Gold Price,Change in fitted price,Change in actual price,Succcess rate,Actual - fitted,Percent rank,Center adjustment,+1.4SD,+0.7SD,Upper limit,-1.4SD,-0.7SD,Lower limit,Highly overvalued,Deeply undervalued,Next 1 month return,Next 2 month return,
31-01-2003,,2.13,0.19,4.00,-1.87,5790.025,99.91,32.94,139.0,1.40,,,,,,,,,,,,,,,,,,,,,,
28-02-2003,,2.13,0.16,3.71,-1.58,5824.875,99.71,35.87,126.7,1.66,,,,,,,,,,,,,,,,,,,,,,
31-03-2003,334.85,1.95,0.16,3.83,-1.88,5846.92,99.15,33.55,163.5,1.69,8.228,,,,,,,,,,,,,,,,,,,,,
30-04-2003,336.75,2.01,0.2,3.89,-1.88,5882.15,96.7,28.25,135.6,1.57,10.010,1.782,,,,,,,,,,,,,,,,,,,,
31-05-2003,361.40,1.94,0.19,3.37,-1.43,5944.925,93.27,28.14,102.6,1.34,11.689,1.679,,,,,,,,,,,,,,,,,,,,
30-06-2003,346.00,1.83,0.23,3.54,-1.71,5979.52,94.3,30.72,95.8,1.36,12.205,0.517,,,,,,,,,,,,,,,,,,,,
31-07-2003,354.75,2.41,0.17,4.49,-2.08,6025.125,96.66,30.76,91.7,1.57,12.827,0.622,,,,,,,,,,,,,,,,,,,,
31-08-2003,375.60,2.33,0.18,4.45,-2.12,6087.35,98.95,31.59,95.7,1.89,13.352,0.525,,,,,,,,,,,,,,,,,,,,
30-09-2003,388.00,2.16,0.23,3.96,-1.80,6064.98,92.39,28.29,106.1,1.89,15.428,2.075,,,,,,,,,,,,,,,,,,,,
31-10-2003,386.25,2.74,0.23,4.33,-1.59,6051.625,92.73,30.33,88.0,1.98,16.591,1.164,,,,,,,,,,,,,,,,,,,,
30-11-2003,398.35,2.6,0.26,4.34,-1.74,6053.325,90.21,31.09,84.9,2.02,17.355,0.764,,,,,,,,,,,,,,,,,,,,
31-12-2003,416.25,2.51,0.22,4.27,-1.76,6055.44,86.92,32.15,91.7,2.04,42.470,25.115,,,,,,,,,,,,,,,,,,,,
31-01-2004,399.75,2.46,0.23,4.16,-1.70,6058.075,87.2,34.27,96.6,2.03,43.203,0.734,,,,,,,,,,,,,,,,,,,,
29-02-2004,395.85,2.38,0.18,3.99,-1.61,6095.15,87.52,34.74,99.5,2.21,45.305,2.101,,,,,,,,,,,,,,,,,,,,
31-03-2004,423.70,2.47,0.18,3.86,-1.39,6132.6,87.21,36.76,96.8,2.27,59.181,13.876,,,,,,,,,,,,,,,,,,,,
30-04-2004,388.50,2.5,0.22,4.53,-2.03,6170.325,90.48,36.69,94.1,2.37,81.539,22.358,,,,,,,,,,,,,,,,,,,,
29-05-2004,393.25,2.47,0.25,4.66,-2.19,6251.74,88.88,40.28,92.3,2.51,63.483,-18.056,,,,,,,,,,,,,,,,,,,,
30-06-2004,395.80,2.61,0.3,4.62,-2.01,6257.35,88.79,38.02,85.3,2.52,59.989,-3.494,,,,,,,,,,,,,,,,,,,,
31-07-2004,391.40,2.57,0.28,4.50,-1.93,6268.025,89.96,40.69,87.5,2.40,59.650,-0.340,,,,,,,,,,,,,,,,,,,,
31-08-2004,407.25,2.43,0.23,4.13,-1.70,6294.58,88.87,44.94,85.9,2.35,57.567,-2.082,,,,,,,,,,,,,,,,,,,,
30-09-2004,415.65,2.41,0.34,4.14,-1.73,6329.9,87.63,45.95,100.0,2.26,58.186,0.618,,,,,,,,,,,,,,,,,,,,
31-10-2004,425.55,2.35,0.3,4.05,-1.70,6353.225,85.2,53.13,105.7,2.38,68.802,10.616,,,,,,,,,,,,,,,,,,,,
30-11-2004,453.40,2.46,0.22,4.36,-1.90,6385.42,81.82,48.46,95.2,2.63,171.556,102.754,,,,,,,,,,,,,,,,,,,,
